Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$8.77,0.14,1.622%,82877149.00,United States,,154775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.04,0.57,2.785%,9815456938.00,United States,2020,1605537,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.07,0.11,1.104%,629375000.00,United States,2020,1696346,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.8098,0.0298,0.305%,423047625.00,,2021,20394,,
ACIU,AC Immune SA Common Stock,$7.18,-0.84,-10.474%,521646056.00,Switzerland,2016,1572349,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.14,0.43,1.111%,4623787500.00,United States,,433958,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.101%,0.00,United States,2021,9203,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.215,0.025,0.245%,0.00,United States,2020,762,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5014,-0.0329,-6.158%,0.00,United States,2021,64676,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.48,-0.07,-0.168%,1393723728.00,United States,2000,122723,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.28,0.99,1.54%,9556530340.00,United States,2007,765729,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.79,-0.17,-0.21%,1533623159.00,United States,2017,161198,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.45,-0.74,-0.262%,178902905847.00,Ireland,2001,1321041,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.06,0.17,0.61%,244543461.00,United States,,28979,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,United States,2020,412299,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.78,0.07,1.887%,42050311.00,United States,2006,304158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.51,-0.08,-0.69%,200696889.00,United States,2011,233258,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.20,0.02,0.076%,,United States,,12658,,
ACQRU,Independence Holdings Corp. Units,$10.05,0.005,0.05%,0.00,United States,2021,12078,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.10,11.111%,0.00,United States,2021,1420,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$18.24,0.74,4.229%,168728226.00,United States,,54262,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,-0.03,-0.118%,,United States,,5353,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.89,0.02,0.08%,,United States,,17820,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.65,0.15,0.909%,674343665.00,United States,2012,350161,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.76,-3.62,-16.175%,977533980.00,United States,2015,2396524,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.67,0.12,7.742%,198902008.00,United States,2011,2284871,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.59,0.0185,3.237%,57166597.00,Canada,,11385178,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.99,-0.18,-0.939%,658715625.00,United States,2020,766464,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.00,-0.2872,-1.289%,0.00,United States,2020,68762,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.30,0.07,1.124%,0.00,United States,2020,240812,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.856,-0.0264,-0.267%,339416000.00,United States,2021,2740,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.055,0.0347,0.346%,0.00,United States,2021,4750,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.01,0.84%,0.00,United States,2021,20459,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.52,0.77,13.391%,321302034.00,United States,,2444560,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.51,1.34,3.178%,151568260.00,United States,1988,23377,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.30,0.09,0.271%,344785536.00,United States,2015,21078,,
ACVA,ACV Auctions Inc. Class A Common Stock,$23.90,-1.79,-6.968%,3693261001.00,United States,2021,1166222,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$11.18,-1.83,-14.066%,17282983.00,United States,,451033,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.68,-0.22,-1.583%,595324954.00,China,2021,8755,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.69,0.08,1.735%,729282900.00,United Kingdom,2015,613396,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$509.20,-0.27,-0.053%,243397600000.00,United States,1986,1747237,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.91,0.90,1.25%,4676856279.00,United States,,576463,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.75,-0.02,-0.092%,1668806530.00,,2020,327380,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.03,-0.309%,332750000.00,United States,2021,59887,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,3645,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.92,0.00,0.00%,0.00,United States,2021,4230,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.88,-0.07,-0.881%,148582183.00,United States,,413222,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.05,-0.515%,332925000.00,,2021,4137,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.80,0.04,0.41%,0.00,,2021,554,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7147,0.0091,0.094%,,,2020,72037,,
ADI,Analog Devices Inc. Common Stock,$164.91,0.43,0.261%,60823247047.00,United States,,2437121,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.83,0.01,0.355%,49534967.00,United States,2018,307709,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,0.0299,4.462%,0.00,United States,2018,338,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$68.73,0.07,0.102%,38399596020.00,United States,,1957801,,
ADMA,ADMA Biologics Inc Common Stock,$1.81,0.05,2.841%,232023227.00,United States,,2751152,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.9152,0.0352,0.091%,,United States,2016,29130,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,-0.04,-3.81%,150375002.00,United States,,9375929,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.90,-0.10,-2.00%,222499666.00,United States,2014,209193,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.77,0.50,4.869%,220119500.00,United States,2018,362099,,
ADNT,Adient plc Ordinary Shares ,$49.85,-0.91,-1.793%,4696284004.00,,2016,681535,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.81,0.18,11.043%,0.00,United States,2018,148846,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,14335,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4088,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30,0.0002,0.067%,0.00,United States,2020,4000,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.88,2.16,1.098%,84627083482.00,United States,,1098929,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.32,-2.44,-6.462%,4955789500.00,United States,2019,1504564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,139868750.00,United States,2021,5476,,
ADS,Alliance Data Systems Corporation Common Stock,$115.93,-1.59,-1.353%,5764461353.00,United States,2001,734082,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$278.66,-0.23,-0.082%,61308910358.00,United States,,808797,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.55,0.43,3.867%,9582955282.00,United States,2018,4559184,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.20,-0.24,-1.119%,1025989031.00,United States,1994,506178,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,41456807.00,United States,2020,78348,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.60,-0.20,-0.211%,1504464856.00,United States,2009,85391,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.45,0.07,0.565%,3964702077.00,United States,2019,652953,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.53,0.01,0.284%,345709763.00,United States,2014,1836611,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.385,0.085,2.576%,0.00,United States,2019,4245,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.46,0.04,0.206%,2159766193.00,United States,,102364,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.39,0.26,2.567%,75452564.00,Switzerland,,1667,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5096,-0.0167,-3.173%,70304909.00,United States,,8714666,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.51,1.78,6.419%,125447453.00,United States,,11215,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,1003,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,1153,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7507,0.0007,0.093%,0.00,United States,2021,3651,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.49,-0.01,-0.039%,0.00,Netherlands,,12988,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.75,-1.38,-1.602%,21658084460.00,United States,,1398369,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.12,-0.02,-0.219%,462856215.00,United States,,19387,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.45,0.07,0.265%,0.00,,2019,21964,,
AEG,AEGON N.V. Common Stock,$4.56,-0.03,-0.654%,9632585843.00,Netherlands,,890024,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.99,1.11,38.542%,17579357.00,China,,19086867,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.72,-0.02,-0.73%,64185826.00,United States,1997,424553,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.02,0.41,8.894%,42728418.00,United States,2020,4083129,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.04,0.06,0.058%,3958336932.00,United States,1995,190838,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.58,0.22,0.68%,3109054242.00,United States,2003,542620,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,0.00,0.00%,,United States,,16788,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.46,-0.04,-0.14%,,United States,,11384,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.21,-0.36,-0.51%,17063817407.00,Canada,,712617,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.21,0.01,0.455%,26810133.00,United States,,6722625,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.01,-0.654%,265063028.00,,2018,147157,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.11,0.96,2.896%,5720820116.00,United States,,2925051,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.97,-2.70,-3.152%,41464290688.00,United States,,6889250,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.29,-0.87,-1.734%,0.00,United States,,299156,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.9595,-0.7205,-1.422%,0.00,United States,,27907,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.31,1.20,2.065%,7753859696.00,Netherlands,2006,685598,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.18,-0.19,-1.236%,711840127.00,United States,2013,537524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.32,0.00,0.00%,16869635697.00,United States,,3198592,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.82,1.00,0.963%,0.00,United States,,2564,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.39,-0.06,-2.449%,93543410.00,United States,2017,635230,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3611,0.0111,0.083%,,,2019,23634,,
AEVA,Aeva Technologies Inc. Common Stock,$12.21,1.33,12.224%,2581313072.00,,2020,3224382,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.01,0.389%,32026500.00,United States,,33562,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$19.09,-0.54,-2.751%,208154573.00,United States,,183682,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9147,0.0079,0.871%,110819367.00,Canada,,2338522,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.88,-0.0047,-0.048%,0.00,United States,2021,47959,,
AFAQW,AF Acquisition Corp. Warrants,$0.7297,0.0005,0.069%,0.00,United States,2021,1200,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.83,0.07,0.474%,426287401.00,United States,2002,30233,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.80,-0.07,-0.544%,87969715.00,United States,2017,1038,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.47,0.47,1.958%,327087480.00,United States,2021,100588,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.55,3.78,3.156%,10514060275.00,United States,,1040990,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.57,0.22,0.776%,0.00,United States,2019,13230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.02,-0.07,-0.258%,26967581.00,United States,2019,1940,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.29,-0.05,-0.176%,0.00,United States,2020,8798,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.08,-0.11,-0.405%,0.00,United States,2020,4787,,
AFI,Armstrong Flooring Inc. Common Stock,$5.86,0.10,1.736%,127079151.00,,2016,72340,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$17.39,-0.34,-1.918%,489077351.00,United States,2020,114449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.23,0.10,1.095%,1004656545.00,United States,,2184124,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.71,-0.05,-0.194%,,United States,,15783,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.0526,-0.203%,0.00,United States,,18480,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.29,-0.10,-0.174%,38938135836.00,United States,,3894326,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.27,-0.17,-2.014%,983741972.00,Germany,2014,1074204,Health Care,Major Pharmaceuticals
