Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.58 ,0.29,1.90%,540431250,United States,2020,654176,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$17.98 ,-0.09,-0.50%,0,United States,2020,2756,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.47 ,0.3099,7.45%,0,United States,2020,205226,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.23 ,0.16,1.59%,0,United States,2021,324405,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.95 ,0.045,0.76%,293212745,United States,,446420,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.38 ,0.02,0.05%,148327280,United States,1988,19009,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.27 ,0.42,1.28%,344474918,United States,2015,35041,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.08 ,0.08,0.24%,5099317164,United States,2021,371069,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.82 ,-0.58,-6.91%,12088813,United States,,171189,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.65 ,-0.02,-0.16%,550501511,China,2021,12774,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.78 ,-0.12,-2.45%,743197751,United Kingdom,2015,1227491,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$488.73 ,5.12,1.06%,2.33613E+11,United States,1986,1632328,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.36 ,0.51,0.73%,4513284979,United States,,419615,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.59 ,0.98,4.33%,1809864832,,2020,277124,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81 ,0,0.00%,337218750,United States,2021,6550,,
ADERU,26 Capital Acquisition Corp. Unit,$10.21 ,-0.01,-0.10%,0,United States,2021,1757,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.82 ,-0.0001,-0.01%,0,United States,2021,8685,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.68 ,0.01,0.21%,88281189,United States,,143885,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69 ,-0.018,-0.19%,334305000,,2021,3703,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.70 ,0.0005,0.01%,,,2020,2654,,
ADI,Analog Devices Inc. Common Stock,$157.26 ,1.84,1.18%,58092404160,United States,,2706544,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.17 ,0.02,0.93%,37982643,United States,2018,126333,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66 ,-0.021,-3.09%,0,United States,2018,8240,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.02 ,0.33,0.50%,37444215412,United States,,2852077,,
ADMA,ADMA Biologics Inc Common Stock,$1.74 ,0.1,6.10%,214098267,United States,,5064471,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.07 ,0.3381,0.87%,,United States,2016,87962,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.75 ,0.0081,1.10%,110964841,United States,,11592809,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15 ,0.13,2.59%,233851689,United States,2014,205403,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.35 ,-0.06,-0.53%,231973661,United States,2018,249728,,
ADNT,Adient plc Ordinary Shares ,$49.29 ,1,2.07%,4641644673,,2016,734783,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45 ,-0.06,-3.97%,0,United States,2018,192545,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07 ,0.018,0.18%,118842672,United States,2020,749,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43 ,0.0498,13.11%,0,United States,2020,1112,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30 ,0.008,2.76%,0,United States,2020,13105,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.89 ,-0.43,-0.22%,82929265385,United States,,1968294,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.99 ,-1.61,-4.40%,4898748742,United States,2019,1747580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76 ,0,0.00%,140300000,United States,2021,1691,,
ADS,Alliance Data Systems Corporation Common Stock,$124.87 ,4.19,3.47%,6208877919,United States,2001,628949,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.76 ,1.41,0.50%,62885188306,United States,,799591,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.69 ,0.17,1.79%,8039025688,United States,2018,2372737,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.93 ,2.34,13.30%,966300948,United States,1994,644465,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.84 ,0.11,4.03%,41152307,United States,2020,174534,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$97.27 ,3.05,3.24%,1546927025,United States,2009,75759,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96 ,0,0.00%,4127111559,United States,2019,256881,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.78 ,0.09,2.44%,370163879,United States,2014,3343005,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.56 ,-0.02,-0.56%,0,United States,2019,21595,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.36 ,0.15,0.78%,2148667703,United States,,154861,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90 ,0.33,3.45%,71894166,Switzerland,,7408,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.45 ,0.028,6.70%,61530591,United States,,7007994,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.63 ,-0.68,-2.59%,108953514,United States,,20731,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73 ,0,0.00%,223790000,United States,2021,30156,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04 ,-0.03,-0.30%,0,United States,2021,12543,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70 ,0,0.00%,0,United States,2021,8161,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55 ,0.18,0.71%,0,Netherlands,,4656,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.98 ,-0.17,-0.20%,21704741545,United States,,1198900,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.70 ,0.02,0.23%,441540469,United States,,59425,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.38 ,0.1,0.38%,0,,2019,48110,,
AEG,AEGON N.V. Common Stock,$4.80 ,0.11,2.35%,10139564045,Netherlands,,2006680,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.00 ,0,0.00%,922224570,United States,,115981,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84 ,0.14,5.19%,12512625,China,,283714,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.29 ,0.04,1.78%,54038802,United States,1997,121851,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$7.68 ,-0.71,-8.46%,65894400,United States,2020,625176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.12 ,-0.29,-0.32%,3458420337,United States,1995,591465,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.68 ,0.18,0.57%,3024572412,United States,2003,285895,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.34 ,0.14,0.52%,,United States,,25693,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.23 ,0.09,0.32%,,United States,,4932,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.17 ,0.88,1.29%,16811056118,Canada,,1922801,,
AEMD,Aethlon Medical Inc. Common Stock,$1.71 ,0.01,0.59%,20744492,United States,,71183,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54 ,0.07,4.76%,268550699,,2018,255800,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.80 ,0.62,1.71%,6153500702,United States,,1525598,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.19 ,-0.19,-0.22%,43573237376,United States,,2617043,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.18 ,0.14,0.28%,0,United States,,12457,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.34 ,0.15,0.29%,0,United States,,12251,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.97 ,-1.47,-2.47%,7578675545,Netherlands,2006,1502166,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.51 ,0.39,2.28%,821045493,United States,2013,708828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.79 ,0.34,1.34%,17230605592,United States,,10752368,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.86 ,1.95,1.90%,0,United States,,90538,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.38 ,0.06,2.59%,93152015,United States,2017,372390,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.40 ,0.1084,0.82%,,,2019,5147,,
AEVA,Aeva Technologies Inc. Common Stock,$9.40 ,-0.15,-1.57%,291921700,,2020,838238,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.91 ,0,0.00%,23620193,United States,,83759,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$20.34 ,-0.75,-3.56%,218413239,United States,,100325,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.96 ,0.0073,0.77%,115895711,Canada,,1339577,,
AFAQU,AF Acquisition Corp. Units,$10.00 ,-0.005,-0.05%,0,United States,2021,125095,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.64 ,-0.01,-0.07%,420825863,United States,2002,51988,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.58 ,0.03,0.24%,86490960,United States,2017,21451,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.28 ,0.68,3.01%,311181246,United States,2021,59571,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.70 ,0.48,0.37%,10966030089,United States,,257213,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.02 ,0.04,0.14%,0,United States,2019,4847,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08 ,0.14,0.52%,27027465,United States,2019,15300,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37 ,0.1151,0.41%,0,United States,2020,31928,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06 ,-0.0001,0.00%,0,United States,2020,683,,
AFI,Armstrong Flooring Inc. Common Stock,$5.71 ,0.1,1.78%,123826272,,2016,129799,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$11.88 ,-0.25,-2.06%,334104341,United States,2020,166053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.80 ,0.01,0.10%,1066604648,United States,,347138,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.75 ,0.18,0.70%,,United States,,16075,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08 ,0.1,0.39%,0,United States,,6247,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.11 ,-0.07,-0.13%,38136128500,United States,,2597242,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.81 ,0.11,1.13%,1166929715,Germany,2014,1720293,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00 ,-0.44,-0.81%,13900002354,United States,2021,3327261,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41 ,-0.01,-0.07%,239980870,,2011,28587,,
AFYA,Afya Limited Class A Common Shares,$21.55 ,0.22,1.03%,2019172613,Brazil,2019,272896,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.39 ,0.46,2.89%,4117829205,Canada,,5684996,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68 ,0,0.00%,500940000,,2021,76553,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59 ,0.02,0.19%,56530585,Hong Kong,2019,2038,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33 ,-0.0056,-1.67%,0,Hong Kong,2019,172520,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27 ,0.0156,6.13%,0,Hong Kong,2019,19311,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.67 ,-0.17,-1.44%,729375000,United States,2020,1656338,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.54 ,0,0.00%,604469000,,2021,95361,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$153.80 ,1.28,0.84%,11580082317,United States,,536380,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.35 ,-0.16,-1.28%,0,United States,2020,45912,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.32 ,0.215,6.92%,0,United States,2020,150043,Finance,Business Services
