Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
TTD,The Trade Desk Inc. Class A Common Stock,Technology,EDP Services,United States,2016," 285,373,181,200 "
XOM,Exxon Mobil Corporation Common Stock,Energy,Oil & Gas Production,United States,," 263,199,114,470 "
CMCSA,Comcast Corporation Class A Common Stock,Consumer Services,Television Services,United States,," 261,323,169,412 "
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986," 258,722,280,000 "
TM,Toyota Motor Corporation Common Stock,Capital Goods,Auto Manufacturing,Japan,," 253,690,401,665 "
KO,Coca-Cola Company (The) Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),United States,," 242,113,000,372 "
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986," 239,045,051,500 "
VZ,Verizon Communications Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,," 237,350,077,400 "
INTC,Intel Corporation Common Stock,Technology,Semiconductors,United States,," 233,598,300,000 "
CSCO,Cisco Systems Inc. Common Stock (DE),Public Utilities,Telecommunications Equipment,United States,1990," 231,227,194,409 "
PFE,Pfizer Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 224,747,408,760 "
CRM,Salesforce.com Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,2004," 222,527,060,000 "
NFLX,Netflix Inc. Common Stock,Consumer Services,Movies/Entertainment,United States,2002," 216,721,955,275 "
LLY,Eli Lilly and Company Common Stock,Health Care,Major Pharmaceuticals,United States,," 214,908,012,194 "
T,AT&T Inc.,Consumer Services,Telecommunications Equipment,United States,," 209,344,800,000 "
NKE,Nike Inc. Common Stock,Consumer Non-Durables,Shoe Manufacturing,United States,," 208,460,855,744 "
NVS,Novartis AG Common Stock,Health Care,Major Pharmaceuticals,Switzerland,," 208,097,281,706 "
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,United States,," 208,056,866,006 "
PEP,PepsiCo Inc. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),United States,," 204,053,121,380 "
ABBV,AbbVie Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2012," 203,857,382,021 "
ABT,Abbott Laboratories Common Stock,Health Care,Medical/Dental Instruments,United States,," 195,290,302,467 "
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,," 193,967,277,286 "
MRK,Merck & Company Inc. Common Stock (new),Health Care,Major Pharmaceuticals,United States,," 193,120,091,422 "
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,United States,2009," 192,187,904,848 "
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Basic Industries,Precious Metals,Australia,," 191,837,295,000 "
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,," 188,821,546,166 "
TMO,Thermo Fisher Scientific Inc Common Stock,Capital Goods,Biotechnology: Laboratory Analytical Instruments,United States,," 182,816,921,173 "
ACN,Accenture plc Class A Ordinary Shares (Ireland),Technology,EDP Services,Ireland,2001," 181,337,434,642 "
TMUS,T-Mobile US Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,," 181,230,778,468 "
UPS,United Parcel Service Inc. Common Stock,Transportation,Air Freight/Delivery Services,United States,1999," 176,892,225,946 "
MCD,McDonald's Corporation Common Stock,Consumer Services,Restaurants,United States,," 176,791,073,108 "
DHR,Danaher Corporation Common Stock,Health Care,Medical Specialities,United States,," 176,194,145,479 "
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,United States,," 174,241,183,084 "
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 171,267,209,626 "
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Germany,," 169,281,431,083 "
COST,Costco Wholesale Corporation Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,," 168,795,241,017 "
MDT,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,," 166,533,695,056 "
C,Citigroup Inc. Common Stock,Finance,Major Banks,United States,," 158,087,794,253 "
UL,Unilever PLC Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United Kingdom,," 158,023,642,732 "
HON,Honeywell International Inc. Common Stock,Capital Goods,Office Equipment/Supplies/Services,United States,," 156,400,030,684 "
BBL,BHP Group PlcSponsored ADR,Energy,Coal Mining,Australia,," 155,780,885,000 "
SHOP,Shopify Inc. Class A Subordinate Voting Shares,,,Canada,2015," 155,108,313,124 "
AZN,AstraZeneca PLC American Depositary Shares,Health Care,Major Pharmaceuticals,United Kingdom,," 154,303,239,216 "
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Non-Durables,Beverages (Production/Distribution),Belgium,," 154,151,013,573 "
PM,Philip Morris International Inc Common Stock,Consumer Non-Durables,Farming/Seeds/Milling,United States,," 154,045,796,783 "
PDD,Pinduoduo Inc. American Depositary Shares,Miscellaneous,Business Services,China,2018," 152,863,635,058 "
QCOM,QUALCOMM Incorporated Common Stock,Technology,Computer peripheral equipment,United States,1991," 151,851,360,000 "
LIN,Linde plc Ordinary Share,Basic Industries,Major Chemicals,,2018," 151,443,050,690 "
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Major Pharmaceuticals,United States,," 150,359,698,462 "
CSAN,Cosan S.A. ADS,Consumer Durables,Automotive Aftermarket,,2021," 149,873,666,524 "
RY,Royal Bank Of Canada Common Stock,,,Canada,," 147,768,244,990 "
UNP,Union Pacific Corporation Common Stock,Transportation,Railroads,United States,," 147,030,076,973 "
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,United States,2017," 145,629,939,170 "
BA,Boeing Company (The) Common Stock,Capital Goods,Aerospace,United States,," 144,611,833,615 "
NEE,NextEra Energy Inc. Common Stock,Public Utilities,Electric Utilities: Central,United States,," 144,146,597,459 "
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,2001," 142,475,907,622 "
RIO,Rio Tinto Plc Common Stock,Basic Industries,Steel/Iron Ore,Australia,2002," 141,627,668,286 "
CHTR,Charter Communications Inc. Class A Common Stock New,Consumer Services,Television Services,United States,," 140,712,460,813 "
AMGN,Amgen Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,1983," 139,484,471,181 "
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 139,438,721,009 "
IBM,International Business Machines Corporation Common Stock,Technology,EDP Services,United States,," 135,172,133,420 "
LOW,Lowe's Companies Inc. Common Stock,Consumer Services,RETAIL: Building Materials,United States,," 134,881,707,041 "
SNY,Sanofi ADR,Health Care,Major Pharmaceuticals,France,," 134,577,730,240 "
RTX,Raytheon Technologies Corporation Common Stock,Capital Goods,Military/Government/Technical,United States,," 134,555,131,355 "
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1999," 134,323,900,305 "
SBUX,Starbucks Corporation Common Stock,Consumer Non-Durables,Specialty Foods,United States,1992," 132,629,448,000 "
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,United States,," 132,151,353,334 "
TD,Toronto Dominion Bank (The) Common Stock,,,Canada,," 130,546,286,000 "
INTU,Intuit Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1993," 129,022,095,035 "
TTE,TotalEnergies SE,,,France,," 128,827,297,707 "
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1999," 128,447,097,442 "
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,United Kingdom,," 126,028,655,787 "
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,1972," 125,050,847,036 "
SONY,Sony Group Corporation American Depositary Shares ,Consumer Non-Durables,Consumer Electronics/Appliances,Japan,," 123,429,559,259 "
AMT,American Tower Corporation (REIT) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,," 122,017,693,873 "
CAT,Caterpillar Inc. Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,," 120,896,624,446 "
GE,General Electric Company Common Stock,Consumer Durables,Metal Fabrications,United States,," 120,179,595,290 "
MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,United States,," 117,563,887,156 "
TGT,Target Corporation Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,," 115,240,969,892 "
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Basic Industries,Steel/Iron Ore,Brazil,," 114,687,019,082 "
DEO,Diageo plc Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),United Kingdom,," 113,613,179,111 "
CVS,CVS Health Corporation Common Stock,Health Care,Managed Health Care,United States,," 112,527,055,934 "
JD,JD.com Inc. American Depositary Shares,Miscellaneous,Business Services,China,2014," 110,984,160,588 "
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,1995," 108,833,314,812 "
ZM,Zoom Video Communications Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2019," 107,958,212,693 "
LMT,Lockheed Martin Corporation Common Stock,Capital Goods,Aerospace,United States,," 107,760,564,664 "
DE,Deere & Company Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 106,550,060,364 "
ISRG,Intuitive Surgical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2000," 102,340,706,712 "
GSK,GlaxoSmithKline PLC Common Stock,Health Care,Major Pharmaceuticals,United Kingdom,," 101,007,409,074 "
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2017," 100,404,397,649 "
SQ,Square Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2015," 99,880,559,910 "
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,United States,," 98,793,355,559 "
NOW,ServiceNow Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2012," 98,331,072,006 "
SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,," 96,368,336,644 "
BKNG,Booking Holdings Inc. Common Stock,Transportation,Other Consumer Services,United States,," 94,600,870,693 "
SPGI,S&P Global Inc. Common Stock,Technology,Advertising,United States,," 94,550,841,000 "
ANTM,Anthem Inc. Common Stock,Health Care,Medical Specialities,United States,," 93,986,981,851 "
UBER,Uber Technologies Inc. Common Stock,Technology,EDP Services,,2019," 93,606,721,101 "
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies,United Kingdom,," 92,891,234,596 "
PLD,Prologis Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 92,257,090,830 "
MO,Altria Group Inc.,Consumer Non-Durables,Farming/Seeds/Milling,United States,," 92,087,745,586 "
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Consumer Non-Durables,Farming/Seeds/Milling,United Kingdom,," 91,991,210,804 "
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,United States,1984," 91,577,308,260 "
FIS,Fidelity National Information Services Inc. Common Stock,Miscellaneous,Business Services,United States,," 90,321,287,523 "
MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Non-Durables,Meat/Poultry/Fish,United States,," 89,592,481,867 "
GM,General Motors Company Common Stock,Capital Goods,Auto Manufacturing,United States,2010," 89,201,751,796 "
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,," 88,973,110,610 "
ABNB,Airbnb Inc. Class A Common Stock,Finance,Diversified Commercial Services,United States,2020," 88,529,468,599 "
USB,U.S. Bancorp Common Stock,Finance,Major Banks,United States,," 88,099,553,490 "
MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018," 87,874,356,623 "
INFY,Infosys Limited American Depositary Shares,Technology,EDP Services,India,," 87,207,849,417 "
ZTS,Zoetis Inc. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 86,502,492,922 "
GILD,Gilead Sciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,1992," 86,249,832,476 "
ADP,Automatic Data Processing Inc. Common Stock,Miscellaneous,Business Services,United States,," 84,954,732,588 "
CCI,Crown Castle International Corp. (REIT) Common Stock,,,United States,," 83,991,735,804 "
CI,Cigna Corporation Common Stock,Health Care,Medical Specialities,United States,," 82,857,810,000 "
PTR,PetroChina Company Limited Common Stock,Energy,Oil & Gas Production,China,," 82,579,065,183 "
COP,ConocoPhillips Common Stock,Energy,Integrated oil Companies,United States,," 80,924,624,686 "
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,Canada,," 80,830,671,040 "
PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance,Major Banks,United States,," 80,383,199,631 "
ENB,Enbridge Inc Common Stock,Energy,Oil & Gas Production,Canada,," 80,374,870,957 "
DELL,Dell Technologies Inc. Class C Common Stock ,Technology,Computer Manufacturing,,2018," 79,408,502,733 "
TJX,TJX Companies Inc. (The) Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,," 79,338,597,351 "
FDX,FedEx Corporation Common Stock,Transportation,Air Freight/Delivery Services,United States,," 78,565,134,987 "
DUK,Duke Energy Corporation (Holding Company) Common Stock,Public Utilities,Power Generation,United States,," 78,406,488,185 "
BAM,Brookfield Asset Management Inc. Common Stock,Consumer Services,Building operators,Canada,," 78,308,326,253 "
CNI,Canadian National Railway Company Common Stock,,,Canada,," 78,106,560,000 "
TFC,Truist Financial Corporation Common Stock,Finance,Major Banks,United States,," 77,987,571,640 "
CME,CME Group Inc. Class A Common Stock,,,United States,2002," 77,011,981,223 "
ATVI,Activision Blizzard Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 76,264,194,896 "
NTES,NetEase Inc. American Depositary Shares,Miscellaneous,Business Services,China,," 75,881,204,875 "
WBK,Westpac Banking Corporation Common Stock,Finance,Commercial Banks,Australia,," 75,213,808,217 "
CB,Chubb Limited  Common Stock,Finance,Property-Casualty Insurers,Switzerland,," 75,138,798,177 "
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Finance,Finance Companies,,2018," 74,847,507,219 "
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,Energy,Oil & Gas Production,Brazil,," 74,743,273,220 "
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,," 74,265,612,454 "
CSX,CSX Corporation Common Stock,Transportation,Railroads,United States,," 73,642,023,002 "
SHW,Sherwin-Williams Company (The) Common Stock,Basic Industries,Paints/Coatings,United States,," 73,598,892,581 "
ITW,Illinois Tool Works Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 73,521,705,873 "
EQIX,Equinix Inc. Common Stock REIT,Consumer Services,Real Estate Investment Trusts,United States,2000," 73,100,786,492 "
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Spain,," 73,058,862,758 "
FISV,Fiserv Inc. Common Stock,Technology,EDP Services,United States,1986," 72,926,985,896 "
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,," 72,606,371,917 "
COF,Capital One Financial Corporation Common Stock,Finance,Major Banks,United States,1994," 72,531,762,953 "
SNOW,Snowflake Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2020," 71,241,660,000 "
CL,Colgate-Palmolive Company Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,," 70,748,369,071 "
MMC,Marsh & McLennan Companies Inc. Common Stock,Finance,Specialty Insurers,United States,," 70,645,255,160 "
BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,United States,," 70,564,201,811 "
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2011," 69,996,462,795 "
ABB,ABB Ltd Common Stock,Consumer Durables,Electrical Products,Switzerland,," 69,934,715,838 "
MELI,MercadoLibre Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,Argentina,2007," 69,431,817,287 "
VMW,Vmware Inc. Common stock Class A,Technology,Computer Software: Prepackaged Software,United States,2007," 68,784,278,099 "
NSC,Norfolk Southern Corporation Common Stock,Transportation,Railroads,United States,," 67,937,931,533 "
SO,Southern Company (The) Common Stock,Public Utilities,Electric Utilities: Central,United States,," 67,593,550,082 "
BMO,Bank Of Montreal Common Stock,,,Canada,," 67,587,602,514 "
BX,The Blackstone Group Inc. Common Stock,Finance,Investment Managers,United States,2007," 67,237,993,720 "
CPNG,Coupang Inc. Class A Common Stock,Capital Goods,Recreational Products/Toys,,2021," 66,876,824,067 "
APD,Air Products and Chemicals Inc. Common Stock,Basic Industries,Major Chemicals,United States,," 66,493,868,816 "
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,2000," 66,162,820,000 "
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Finance,Commercial Banks,Brazil,2009," 66,081,967,650 "
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing,China,2005," 65,222,832,064 "
SNP,China Petroleum & Chemical Corporation Common Stock,Energy,Integrated oil Companies,China,," 65,221,060,612 "
STLA,Stellantis N.V. Common Shares,,,United Kingdom,2014," 64,942,704,061 "
MCO,Moody's Corporation Common Stock,Technology,Advertising,United States,," 64,535,328,000 "
ICE,Intercontinental Exchange Inc. Common Stock,,,United States,2005," 63,406,817,616 "
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Finance,Commercial Banks,Brazil,," 62,452,342,167 "
D,Dominion Energy Inc. Common Stock,Public Utilities,Electric Utilities: Central,United States,," 62,360,461,737 "
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,," 62,157,461,332 "
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,," 61,815,391,457 "
ECL,Ecolab Inc. Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,," 61,333,571,442 "
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 61,055,895,046 "
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,2015," 61,037,577,439 "
F,Ford Motor Company Common Stock,Capital Goods,Auto Manufacturing,United States,," 60,992,327,334 "
BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,," 60,971,284,788 "
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,India,," 60,753,878,997 "
NOC,Northrop Grumman Corporation Common Stock,Miscellaneous,Diversified Manufacture,United States,," 60,370,110,672 "
FCX,Freeport-McMoRan Inc. Common Stock,Basic Industries,Precious Metals,United States,," 59,866,770,720 "
BIIB,Biogen Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 59,716,036,040 "
WM,Waste Management Inc. Common Stock,Public Utilities,Environmental Services,United States,," 59,059,824,947 "
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Non-Durables,Beverages (Production/Distribution),,2013," 58,864,769,949 "
ETN,Eaton Corporation PLC Ordinary Shares,Capital Goods,Industrial Machinery/Components,Ireland,," 58,432,055,000 "
EMR,Emerson Electric Company Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 58,188,891,000 "
BBD,Banco Bradesco Sa American Depositary Shares,Finance,Commercial Banks,Brazil,," 58,158,972,158 "
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance,Real Estate,China,2020," 57,913,352,476 "
BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,2019," 57,614,850,056 "
TWLO,Twilio Inc. Class A Common Stock,Capital Goods,Industrial Machinery/Components,United States,2016," 57,461,065,881 "
HMC,Honda Motor Company Ltd. Common Stock,Capital Goods,Auto Manufacturing,Japan,," 57,221,355,582 "
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Switzerland,2014," 57,215,918,210 "
GPN,Global Payments Inc. Common Stock,Miscellaneous,Business Services,United States,," 57,124,242,207 "
LFC,China Life Insurance Company Limited American Depositary Shares,Finance,Life Insurance,China,2003," 56,925,115,870 "
WDAY,Workday Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 56,832,230,000 "
AON,Aon plc Class A Ordinary Shares (Ireland),Finance,Specialty Insurers,United States,," 56,436,633,698 "
NEM,Newmont Corporation,Basic Industries,Precious Metals,United States,," 56,329,696,142 "
MET,MetLife Inc. Common Stock,Finance,Life Insurance,United States,2000," 56,122,852,893 "
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,1991," 55,994,096,718 "
EPD,Enterprise Products Partners L.P. Common Stock,Public Utilities,Natural Gas Distribution,United States,," 55,590,943,660 "
NXPI,NXP Semiconductors N.V. Common Stock,Technology,Semiconductors,Netherlands,2010," 55,460,959,315 "
PUK,Prudential Public Limited Company Common Stock,Finance,Life Insurance,United Kingdom,," 54,993,219,635 "
PGR,Progressive Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,," 54,765,360,000 "
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Health Care,Major Pharmaceuticals,,2018," 54,259,271,793 "
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,Public Utilities,Telecommunications Equipment,Mexico,," 54,223,916,341 "
GD,General Dynamics Corporation Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 54,114,650,041 "
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,," 54,080,267,510 "
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,Public Utilities,Telecommunications Equipment,Mexico,," 53,859,775,267 "
CP,Canadian Pacific Railway Limited Common Stock,,,Canada,," 53,575,331,976 "
CM,Canadian Imperial Bank of Commerce Common Stock,Finance,Commercial Banks,Canada,," 53,325,317,781 "
KHC,The Kraft Heinz Company Common Stock,Consumer Non-Durables,Farming/Seeds/Milling,United States,," 53,109,057,503 "
RBLX,Roblox Corporation Class A Common Stock,Technology,EDP Services,,2021," 52,891,756,396 "
ING,ING Group N.V. Common Stock,Finance,Commercial Banks,Netherlands,1997," 52,655,902,126 "
RACE,Ferrari N.V. Common Shares,Capital Goods,Auto Manufacturing,,2015," 52,399,248,377 "
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,EDP Services,United States,2019," 52,223,221,625 "
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Consumer Services,Publishing,United Kingdom,2015," 52,160,619,380 "
TRP,TC Energy Corporation Common Stock,,,Canada,," 52,082,800,000 "
VOD,Vodafone Group Plc American Depositary Shares,Public Utilities,Telecommunications Equipment,United Kingdom,," 51,906,838,386 "
PSA,Public Storage Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 51,760,283,593 "
SCCO,Southern Copper Corporation Common Stock,Basic Industries,Precious Metals,United States,," 51,757,255,360 "
DOW,Dow Inc. Common Stock ,Basic Industries,Industrial Specialties,,2019," 50,795,282,056 "
PHG,Koninklijke Philips N.V. NY Registry Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Netherlands,," 50,676,146,449 "
DASH,DoorDash Inc. Class A Common Stock,Capital Goods,Industrial Machinery/Components,,2020," 50,231,163,573 "
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Major Pharmaceuticals,United States,1991," 49,966,251,816 "
KDP,Keurig Dr Pepper Inc. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),United States,," 49,935,805,772 "
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,," 49,863,221,624 "
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,1991," 49,843,983,843 "
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Finance,Commercial Banks,Brazil,," 49,606,182,135 "
DG,Dollar General Corporation Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,2009," 49,440,171,112 "
MNST,Monster Beverage Corporation,Consumer Non-Durables,Beverages (Production/Distribution),United States,," 49,420,567,290 "
DOCU,DocuSign Inc. Common Stock,Technology,EDP Services,United States,2018," 49,295,234,976 "
KLAC,KLA Corporation Common Stock,Capital Goods,Electronic Components,United States,1980," 49,067,031,556 "
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Finance,Commercial Banks,Japan,," 48,992,792,384 "
SLB,Schlumberger N.V. Common Stock,Energy,Oilfield Services/Equipment,France,," 48,787,819,634 "
TRI,Thomson Reuters Corp Ordinary Shares,Consumer Services,Publishing,United States,," 48,489,886,974 "
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,2001," 48,395,181,076 "
ROP,Roper Technologies Inc. Common Stock,Capital Goods,Office Equipment/Supplies/Services,United States,1992," 48,329,971,219 "
TWTR,Twitter Inc. Common Stock,Technology,EDP Services,,2013," 48,286,661,176 "
LYG,Lloyds Banking Group Plc American Depositary Shares,Finance,Commercial Banks,United Kingdom,," 48,254,406,723 "
JCI,Johnson Controls International plc Ordinary Share,Capital Goods,Industrial Machinery/Components,Switzerland,," 48,048,579,701 "
WBA,Walgreens Boots Alliance Inc. Common Stock,Health Care,Medical/Nursing Services,United States,," 47,809,655,260 "
CVNA,Carvana Co. Class A Common Stock,Consumer Services,Other Specialty Stores,United States,2017," 47,346,735,105 "
