Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
CSCO,Cisco Systems Inc. Common Stock (DE),$54.77,-0.26,-0.472%,231227194409.0,United States,1990.0,17131913,Public Utilities,Telecommunications Equipment,06-11-2021
PFE,Pfizer Inc. Common Stock,$40.15,-0.53,-1.303%,224747408760.0,United States,,21304079,Health Care,Major Pharmaceuticals,06-11-2021
CRM,Salesforce.com Inc Common Stock,$240.31,0.12,0.05%,222527060000.0,United States,2004.0,4614678,Technology,Computer Software: Prepackaged Software,06-11-2021
NFLX,Netflix Inc. Common Stock,$488.77,1.5,0.308%,216721955275.0,United States,2002.0,3115908,Consumer Services,Movies/Entertainment,06-11-2021
LLY,Eli Lilly and Company Common Stock,$224.09,-9.45,-4.046%,214908012194.0,United States,,5621573,Health Care,Major Pharmaceuticals,06-11-2021
T,AT&T Inc.,$29.32,0.14,0.48%,209344800000.0,United States,,31020170,Consumer Services,Telecommunications Equipment,06-11-2021
NKE,Nike Inc. Common Stock,$131.94,0.96,0.733%,208460855744.0,United States,,5406976,Consumer Non-Durables,Shoe Manufacturing,06-11-2021
NVS,Novartis AG Common Stock,$92.69,-0.81,-0.866%,208097281706.0,Switzerland,,1377823,Health Care,Major Pharmaceuticals,06-11-2021
CVX,Chevron Corporation Common Stock,$107.91,-0.5,-0.461%,208056866006.0,United States,,7701734,Energy,Integrated oil Companies,06-11-2021
PEP,PepsiCo Inc. Common Stock,$147.69,0.09,0.061%,204053121380.0,United States,,4364133,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
ABBV,AbbVie Inc. Common Stock,$115.42,-0.82,-0.705%,203857382021.0,United States,2012.0,4467866,Health Care,Major Pharmaceuticals,06-11-2021
ABT,Abbott Laboratories Common Stock,$109.91,-0.24,-0.218%,195290302467.0,United States,,6505110,Health Care,Medical/Dental Instruments,06-11-2021
NVO,Novo Nordisk A/S Common Stock,$84.45,-0.31,-0.366%,193967277286.0,Denmark,,787658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
MRK,Merck & Company Inc. Common Stock (new),$76.27,0.13,0.171%,193120091422.0,United States,,13921030,Health Care,Major Pharmaceuticals,06-11-2021
AVGO,Broadcom Inc. Common Stock,$470.70,2.03,0.433%,192187904848.0,United States,2009.0,1449093,Technology,Semiconductors,06-11-2021
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$75.87,0.62,0.824%,191837295000.0,Australia,,1006235,Basic Industries,Precious Metals,06-11-2021
WFC,Wells Fargo & Company Common Stock,$45.68,0.59,1.308%,188821546166.0,United States,,19355681,Finance,Major Banks,06-11-2021
TMO,Thermo Fisher Scientific Inc Common Stock,$465.15,0.24,0.052%,182816921173.0,United States,,1934983,Capital Goods,Biotechnology: Laboratory Analytical Instruments,06-11-2021
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.28,1.06,0.373%,181337434642.0,Ireland,2001.0,1473047,Technology,EDP Services,06-11-2021
TMUS,T-Mobile US Inc. Common Stock,$145.35,-1.16,-0.792%,181230778468.0,United States,,3748320,Public Utilities,Telecommunications Equipment,06-11-2021
UPS,United Parcel Service Inc. Common Stock,$203.20,0.0,0.00%,176892225946.0,United States,1999.0,2696241,Transportation,Air Freight/Delivery Services,06-11-2021
MCD,McDonald's Corporation Common Stock,$236.93,2.34,0.997%,176791073108.0,United States,,2644275,Consumer Services,Restaurants,06-11-2021
DHR,Danaher Corporation Common Stock,$247.02,0.76,0.309%,176194145479.0,United States,,2967365,Health Care,Medical Specialities,06-11-2021
TXN,Texas Instruments Incorporated Common Stock,$188.67,0.67,0.356%,174241183084.0,United States,,2264062,Technology,Semiconductors,06-11-2021
MS,Morgan Stanley Common Stock,$92.05,0.37,0.404%,171267209626.0,United States,,6278872,Finance,Investment Bankers/Brokers/Service,06-11-2021
SAP,SAP  SE ADS,$143.51,1.56,1.099%,169281431083.0,Germany,,408710,Technology,Computer Software: Prepackaged Software,06-11-2021
COST,Costco Wholesale Corporation Common Stock,$381.83,-1.18,-0.308%,168795241017.0,United States,,1389431,Consumer Services,Department/Specialty Retail Stores,06-11-2021
MDT,Medtronic plc. Ordinary Shares,$123.78,-0.96,-0.77%,166533695056.0,United States,,6233978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
C,Citigroup Inc. Common Stock,$76.48,-0.41,-0.533%,158087794253.0,United States,,18041258,Finance,Major Banks,06-11-2021
UL,Unilever PLC Common Stock,$60.37,-0.14,-0.231%,158023642732.0,United Kingdom,,1105035,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
HON,Honeywell International Inc. Common Stock,$225.18,-1.07,-0.473%,156400030684.0,United States,,1978214,Capital Goods,Office Equipment/Supplies/Services,06-11-2021
BBL,BHP Group PlcSponsored ADR,$61.61,0.6,0.983%,155780885000.0,Australia,,1367316,Energy,Coal Mining,06-11-2021
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1247.02,15.92,1.293%,155108313124.0,Canada,2015.0,871762,,,06-11-2021
AZN,AstraZeneca PLC American Depositary Shares,$58.77,-0.07,-0.119%,154303239216.0,United Kingdom,,7680853,Health Care,Major Pharmaceuticals,06-11-2021
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.16,-0.23,-0.293%,154151013573.0,Belgium,,584445,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
PM,Philip Morris International Inc Common Stock,$98.84,1.29,1.322%,154045796783.0,United States,,5377587,Consumer Non-Durables,Farming/Seeds/Milling,06-11-2021
PDD,Pinduoduo Inc. American Depositary Shares,$121.97,-1.23,-0.998%,152863635058.0,China,2018.0,4574938,Miscellaneous,Business Services,06-11-2021
QCOM,QUALCOMM Incorporated Common Stock,$134.62,0.4,0.298%,151851360000.0,United States,1991.0,6510497,Technology,Computer peripheral equipment,06-11-2021
LIN,Linde plc Ordinary Share,$291.22,0.89,0.307%,151443050690.0,,2018.0,1436337,Basic Industries,Major Chemicals,06-11-2021
BMY,Bristol-Myers Squibb Company Common Stock,$67.34,-0.05,-0.074%,150359698462.0,United States,,9539808,Health Care,Major Pharmaceuticals,06-11-2021
CSAN,Cosan S.A. ADS,$20.07,0.27,1.364%,149873666524.0,,2021.0,775405,Consumer Durables,Automotive Aftermarket,06-11-2021
RY,Royal Bank Of Canada Common Stock,$103.69,0.63,0.611%,147768244990.0,Canada,,678329,,,06-11-2021
UNP,Union Pacific Corporation Common Stock,$221.33,1.74,0.792%,147030076973.0,United States,,2027101,Transportation,Railroads,06-11-2021
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$277.69,6.57,2.423%,145629939170.0,United States,2017.0,3025762,Technology,Computer Software: Prepackaged Software,06-11-2021
BA,Boeing Company (The) Common Stock,$247.28,-1.06,-0.427%,144611833615.0,United States,,9911192,Capital Goods,Aerospace,06-11-2021
NEE,NextEra Energy Inc. Common Stock,$73.49,-0.02,-0.027%,144146597459.0,United States,,4527147,Public Utilities,Electric Utilities: Central,06-11-2021
HDB,HDFC Bank Limited Common Stock,$77.46,0.22,0.285%,142475907622.0,India,2001.0,678240,Finance,Commercial Banks,06-11-2021
RIO,Rio Tinto Plc Common Stock,$87.48,0.58,0.667%,141627668286.0,Australia,2002.0,1501359,Basic Industries,Steel/Iron Ore,06-11-2021
CHTR,Charter Communications Inc. Class A Common Stock New,$686.74,3.83,0.561%,140712460813.0,United States,,708350,Consumer Services,Television Services,06-11-2021
AMGN,Amgen Inc. Common Stock,$242.77,-1.87,-0.764%,139484471181.0,United States,1983.0,2001728,Health Care,Major Pharmaceuticals,06-11-2021
SCHW,Charles Schwab Corporation (The) Common Stock,$73.92,1.3,1.79%,139438721009.0,United States,,6886948,Finance,Investment Bankers/Brokers/Service,06-11-2021
IBM,International Business Machines Corporation Common Stock,$151.28,0.74,0.492%,135172133420.0,United States,,3422662,Technology,EDP Services,06-11-2021
LOW,Lowe's Companies Inc. Common Stock,$190.81,2.03,1.075%,134881707041.0,United States,,2734585,Consumer Services,RETAIL: Building Materials,06-11-2021
SNY,Sanofi ADR,$53.80,0.02,0.037%,134577730240.0,France,,872656,Health Care,Major Pharmaceuticals,06-11-2021
RTX,Raytheon Technologies Corporation Common Stock,$88.81,0.56,0.635%,134555131355.0,United States,,4082334,Capital Goods,Military/Government/Technical,06-11-2021
BLK,BlackRock Inc. Common Stock,$880.66,13.22,1.524%,134323900305.0,United States,1999.0,443946,Finance,Investment Bankers/Brokers/Service,06-11-2021
SBUX,Starbucks Corporation Common Stock,$112.56,0.35,0.312%,132629448000.0,United States,1992.0,3116334,Consumer Non-Durables,Specialty Foods,06-11-2021
AXP,American Express Company Common Stock,$164.51,2.28,1.405%,132151353334.0,United States,,1623083,Finance,Finance: Consumer Services,06-11-2021
TD,Toronto Dominion Bank (The) Common Stock,$71.78,-0.21,-0.292%,130546286000.0,Canada,,1284710,,,06-11-2021
INTU,Intuit Inc. Common Stock,$472.16,0.83,0.176%,129022095035.0,United States,1993.0,1462280,Technology,Computer Software: Prepackaged Software,06-11-2021
TTE,TotalEnergies SE,$48.99,0.69,1.429%,128827297707.0,France,,804973,,,06-11-2021
GS,Goldman Sachs Group Inc. (The) Common Stock,$378.05,4.11,1.099%,128447097442.0,United States,1999.0,2054176,Finance,Investment Bankers/Brokers/Service,06-11-2021
HSBC,HSBC Holdings plc. Common Stock,$30.85,0.15,0.489%,126028655787.0,United Kingdom,,1332329,Finance,Savings Institutions,06-11-2021
AMAT,Applied Materials Inc. Common Stock,$136.82,-0.34,-0.248%,125050847036.0,United States,1972.0,6075521,Technology,Semiconductors,06-11-2021
SONY,Sony Group Corporation American Depositary Shares ,$99.60,1.0,1.014%,123429559259.0,Japan,,599786,Consumer Non-Durables,Consumer Electronics/Appliances,06-11-2021
AMT,American Tower Corporation (REIT) Common Stock,$268.35,-2.47,-0.912%,122017693873.0,United States,,1334514,Finance,Trusts Except Educational Religious and Charitable,06-11-2021
CAT,Caterpillar Inc. Common Stock,$220.70,-5.03,-2.228%,120896624446.0,United States,,8700928,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
GE,General Electric Company Common Stock,$13.69,0.06,0.44%,120179595290.0,United States,,42209641,Consumer Durables,Metal Fabrications,06-11-2021
MMM,3M Company Common Stock,$202.81,-0.32,-0.158%,117563887156.0,United States,,1695658,Health Care,Medical/Dental Instruments,06-11-2021
TGT,Target Corporation Common Stock,$232.94,1.28,0.553%,115240969892.0,United States,,2509351,Consumer Services,Department/Specialty Retail Stores,06-11-2021
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.40,0.17,0.765%,114687019082.0,Brazil,,22587492,Basic Industries,Steel/Iron Ore,06-11-2021
DEO,Diageo plc Common Stock,$194.34,-0.61,-0.313%,113613179111.0,United Kingdom,,268486,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
CVS,CVS Health Corporation Common Stock,$85.47,-0.03,-0.035%,112527055934.0,United States,,2697791,Health Care,Managed Health Care,06-11-2021
JD,JD.com Inc. American Depositary Shares,$71.19,-0.66,-0.919%,110984160588.0,China,2014.0,11379044,Miscellaneous,Business Services,06-11-2021
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.22,1.94,0.65%,108833314812.0,United States,1995.0,900117,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
ZM,Zoom Video Communications Inc. Class A Common Stock,$366.40,19.9,5.743%,107958212693.0,United States,2019.0,6761572,Technology,Computer Software: Programming Data Processing,06-11-2021
LMT,Lockheed Martin Corporation Common Stock,$387.72,0.0,0.00%,107760564664.0,United States,,746766,Capital Goods,Aerospace,06-11-2021
DE,Deere & Company Common Stock,$341.57,0.13,0.038%,106550060364.0,United States,,2024867,Capital Goods,Industrial Machinery/Components,06-11-2021
ISRG,Intuitive Surgical Inc. Common Stock,$864.27,5.13,0.597%,102340706712.0,United States,2000.0,444966,Health Care,Medical/Dental Instruments,06-11-2021
GSK,GlaxoSmithKline PLC Common Stock,$40.15,-0.08,-0.199%,101007409074.0,United Kingdom,,2870152,Health Care,Major Pharmaceuticals,06-11-2021
SNAP,Snap Inc. Class A Common Stock,$64.09,1.46,2.331%,100404397649.0,United States,2017.0,22101118,Technology,Computer Software: Prepackaged Software,06-11-2021
SQ,Square Inc. Class A Common Stock,$219.34,2.2,1.013%,99880559910.0,United States,2015.0,7430110,Technology,Computer Software: Prepackaged Software,06-11-2021
AMD,Advanced Micro Devices Inc. Common Stock,$81.31,-0.25,-0.307%,98793355559.0,United States,,24259489,Technology,Semiconductors,06-11-2021
NOW,ServiceNow Inc. Common Stock,$498.01,8.88,1.815%,98331072006.0,United States,2012.0,2079305,Technology,Computer Software: Prepackaged Software,06-11-2021
SYK,Stryker Corporation Common Stock,$255.79,-0.87,-0.339%,96368336644.0,United States,,724635,Health Care,Medical/Dental Instruments,06-11-2021
BKNG,Booking Holdings Inc. Common Stock,$2304.37,-20.08,-0.864%,94600870693.0,United States,,291513,Transportation,Other Consumer Services,06-11-2021
SPGI,S&P Global Inc. Common Stock,$392.49,5.76,1.489%,94550841000.0,United States,,1083755,Technology,Advertising,06-11-2021
ANTM,Anthem Inc. Common Stock,$383.87,-0.56,-0.146%,93986981851.0,United States,,741375,Health Care,Medical Specialities,06-11-2021
UBER,Uber Technologies Inc. Common Stock,$50.01,0.46,0.928%,93606721101.0,,2019.0,12113027,Technology,EDP Services,06-11-2021
BP,BP p.l.c. Common Stock,$27.54,0.03,0.109%,92891234596.0,United Kingdom,,9099227,Energy,Integrated oil Companies,06-11-2021
PLD,Prologis Inc. Common Stock,$124.71,-1.57,-1.243%,92257090830.0,United States,,2385256,Consumer Services,Real Estate Investment Trusts,06-11-2021
MO,Altria Group Inc.,$49.76,-0.38,-0.758%,92087745586.0,United States,,14436873,Consumer Non-Durables,Farming/Seeds/Milling,06-11-2021
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.09,-0.02,-0.05%,91991210804.0,United Kingdom,,2167712,Consumer Non-Durables,Farming/Seeds/Milling,06-11-2021
LRCX,Lam Research Corporation Common Stock,$642.11,1.34,0.209%,91577308260.0,United States,1984.0,1023178,Technology,Industrial Machinery/Components,06-11-2021
FIS,Fidelity National Information Services Inc. Common Stock,$145.65,0.27,0.186%,90321287523.0,United States,,3165867,Miscellaneous,Business Services,06-11-2021
MDLZ,Mondelez International Inc. Class A Common Stock,$63.78,0.15,0.236%,89592481867.0,United States,,3291408,Consumer Non-Durables,Meat/Poultry/Fish,06-11-2021
GM,General Motors Company Common Stock,$61.49,0.15,0.245%,89201751796.0,United States,2010.0,10146276,Capital Goods,Auto Manufacturing,06-11-2021
MU,Micron Technology Inc. Common Stock,$79.34,0.06,0.076%,88973110610.0,United States,,12617894,Technology,Semiconductors,06-11-2021
ABNB,Airbnb Inc. Class A Common Stock,$148.44,2.32,1.588%,88529468599.0,United States,2020.0,4771530,Finance,Diversified Commercial Services,06-11-2021
USB,U.S. Bancorp Common Stock,$59.14,0.53,0.904%,88099553490.0,United States,,5659236,Finance,Major Banks,06-11-2021
MRNA,Moderna Inc. Common Stock,$218.85,1.85,0.853%,87874356623.0,United States,2018.0,5539110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
INFY,Infosys Limited American Depositary Shares,$20.54,0.65,3.268%,87207849417.0,India,,14035570,Technology,EDP Services,06-11-2021
ZTS,Zoetis Inc. Class A Common Stock,$182.20,0.1,0.055%,86502492922.0,United States,2013.0,1621732,Health Care,Major Pharmaceuticals,06-11-2021
GILD,Gilead Sciences Inc. Common Stock,$68.77,-0.52,-0.75%,86249832476.0,United States,1992.0,6907612,Health Care,Major Pharmaceuticals,06-11-2021
ADP,Automatic Data Processing Inc. Common Stock,$199.65,-0.41,-0.205%,84954732588.0,United States,,1360034,Miscellaneous,Business Services,06-11-2021
CCI,Crown Castle International Corp. (REIT) Common Stock,$194.34,-5.9,-2.946%,83991735804.0,United States,,1806447,,,06-11-2021
CI,Cigna Corporation Common Stock,$241.85,2.2,0.918%,82857810000.0,United States,,1987670,Health Care,Medical Specialities,06-11-2021
PTR,PetroChina Company Limited Common Stock,$45.12,1.11,2.522%,82579065183.0,China,,235311,Energy,Oil & Gas Production,06-11-2021
COP,ConocoPhillips Common Stock,$59.97,-0.2,-0.332%,80924624686.0,United States,,8104987,Energy,Integrated oil Companies,06-11-2021
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.59,-0.2,-0.299%,80830671040.0,Canada,,821311,,,06-11-2021
PNC,PNC Financial Services Group Inc. (The) Common Stock,$189.20,0.45,0.238%,80383199631.0,United States,,1315179,Finance,Major Banks,06-11-2021
ENB,Enbridge Inc Common Stock,$39.68,-0.07,-0.176%,80374870957.0,Canada,,3433295,Energy,Oil & Gas Production,06-11-2021
DELL,Dell Technologies Inc. Class C Common Stock ,$103.98,0.19,0.183%,79408502733.0,,2018.0,1816977,Technology,Computer Manufacturing,06-11-2021
TJX,TJX Companies Inc. (The) Common Stock,$65.76,0.99,1.528%,79338597351.0,United States,,7640671,Consumer Services,Clothing/Shoe/Accessory Stores,06-11-2021
FDX,FedEx Corporation Common Stock,$296.09,3.25,1.11%,78565134987.0,United States,,1625132,Transportation,Air Freight/Delivery Services,06-11-2021
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.93,0.22,0.216%,78406488185.0,United States,,1908145,Public Utilities,Power Generation,06-11-2021
BAM,Brookfield Asset Management Inc. Common Stock,$49.63,-0.25,-0.501%,78308326253.0,Canada,,1592208,Consumer Services,Building operators,06-11-2021
CNI,Canadian National Railway Company Common Stock,$110.32,0.09,0.082%,78106560000.0,Canada,,1230818,,,06-11-2021
TFC,Truist Financial Corporation Common Stock,$57.99,0.16,0.277%,77987571640.0,United States,,4164609,Finance,Major Banks,06-11-2021
CME,CME Group Inc. Class A Common Stock,$214.46,1.59,0.747%,77011981223.0,United States,2002.0,808037,,,06-11-2021
ATVI,Activision Blizzard Inc. Common Stock,$98.15,0.46,0.471%,76264194896.0,United States,,4098961,Technology,Computer Software: Prepackaged Software,06-11-2021
NTES,NetEase Inc. American Depositary Shares,$113.09,-0.02,-0.018%,75881204875.0,China,,2140617,Miscellaneous,Business Services,06-11-2021
WBK,Westpac Banking Corporation Common Stock,$20.52,-0.23,-1.108%,75213808217.0,Australia,,66683,Finance,Commercial Banks,06-11-2021
CB,Chubb Limited  Common Stock,$167.09,1.63,0.985%,75138798177.0,Switzerland,,1515704,Finance,Property-Casualty Insurers,06-11-2021
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.68,2.92,6.829%,74847507219.0,,2018.0,85379541,Finance,Finance Companies,06-11-2021
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.46,-0.21,-1.799%,74743273220.0,Brazil,,36285946,Energy,Oil & Gas Production,06-11-2021
EQNR,Equinor ASA,$22.87,-0.08,-0.349%,74265612454.0,Norway,,2209207,Energy,Integrated oil Companies,06-11-2021
CSX,CSX Corporation Common Stock,$97.23,0.56,0.579%,73642023002.0,United States,,2960984,Transportation,Railroads,06-11-2021
SHW,Sherwin-Williams Company (The) Common Stock,$276.74,-1.12,-0.403%,73598892581.0,United States,,1151801,Basic Industries,Paints/Coatings,06-11-2021
ITW,Illinois Tool Works Inc. Common Stock,$232.75,0.07,0.03%,73521705873.0,United States,,747223,Capital Goods,Industrial Machinery/Components,06-11-2021
EQIX,Equinix Inc. Common Stock REIT,$816.04,-6.95,-0.844%,73100786492.0,United States,2000.0,589984,Consumer Services,Real Estate Investment Trusts,06-11-2021
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.22,-0.02,-0.472%,73058862758.0,Spain,,6655508,Finance,Commercial Banks,06-11-2021
FISV,Fiserv Inc. Common Stock,$110.20,0.71,0.648%,72926985896.0,United States,1986.0,3552849,Technology,EDP Services,06-11-2021
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.64,-0.05,-0.879%,72606371917.0,Japan,,911519,Finance,Commercial Banks,06-11-2021
COF,Capital One Financial Corporation Common Stock,$160.65,1.91,1.203%,72531762953.0,United States,1994.0,3826778,Finance,Major Banks,06-11-2021
SNOW,Snowflake Inc. Class A Common Stock,$240.60,-8.2,-3.296%,71241660000.0,United States,2020.0,7086879,Technology,Computer Software: Prepackaged Software,06-11-2021
CL,Colgate-Palmolive Company Common Stock,$83.63,0.03,0.036%,70748369071.0,United States,,2559993,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
MMC,Marsh & McLennan Companies Inc. Common Stock,$138.92,0.43,0.31%,70645255160.0,United States,,1097932,Finance,Specialty Insurers,06-11-2021
BDX,Becton Dickinson and Company Common Stock,$242.64,-2.77,-1.129%,70564201811.0,United States,,1131258,Health Care,Medical/Dental Instruments,06-11-2021
HCA,HCA Healthcare Inc. Common Stock,$211.69,1.59,0.757%,69996462795.0,United States,2011.0,700408,Health Care,Hospital/Nursing Management,06-11-2021
ABB,ABB Ltd Common Stock,$34.55,-0.08,-0.231%,69934715838.0,Switzerland,,987122,Consumer Durables,Electrical Products,06-11-2021
MELI,MercadoLibre Inc. Common Stock,$1392.75,19.4,1.413%,69431817287.0,Argentina,2007.0,483041,Consumer Services,Catalog/Specialty Distribution,06-11-2021
VMW,Vmware Inc. Common stock Class A,$164.19,0.7,0.428%,68784278099.0,United States,2007.0,749338,Technology,Computer Software: Prepackaged Software,06-11-2021
NSC,Norfolk Southern Corporation Common Stock,$271.49,1.37,0.507%,67937931533.0,United States,,1172011,Transportation,Railroads,06-11-2021
SO,Southern Company (The) Common Stock,$63.85,-0.03,-0.047%,67593550082.0,United States,,3111244,Public Utilities,Electric Utilities: Central,06-11-2021
BMO,Bank Of Montreal Common Stock,$104.41,-0.54,-0.515%,67587602514.0,Canada,,419803,,,06-11-2021
BX,The Blackstone Group Inc. Common Stock,$95.41,1.75,1.868%,67237993720.0,United States,2007.0,3371613,Finance,Investment Managers,06-11-2021
CPNG,Coupang Inc. Class A Common Stock,$38.60,0.54,1.419%,66876824067.0,,2021.0,3463288,Capital Goods,Recreational Products/Toys,06-11-2021
APD,Air Products and Chemicals Inc. Common Stock,$300.45,1.85,0.62%,66493868816.0,United States,,709476,Basic Industries,Major Chemicals,06-11-2021
ILMN,Illumina Inc. Common Stock,$453.17,2.5,0.555%,66162820000.0,United States,2000.0,636440,Health Care,Medical Specialities,06-11-2021
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.85,-0.14,-1.557%,66081967650.0,Brazil,2009.0,1260268,Finance,Commercial Banks,06-11-2021
BIDU,Baidu Inc. ADS,$187.69,-2.52,-1.325%,65222832064.0,China,2005.0,3277534,Technology,Computer Software: Programming Data Processing,06-11-2021
SNP,China Petroleum & Chemical Corporation Common Stock,$53.87,0.56,1.05%,65221060612.0,China,,151994,Energy,Integrated oil Companies,06-11-2021
